539.15116	0.00000
539.15216	0.00000
539.15316	0.00000
539.15416	0.00000
539.15516	0.00000
539.15616	0.00000
539.15716	0.00000
539.15816	0.00000
539.15916	0.00000
539.16016	0.00000
539.16116	0.00000
539.16216	0.00000
539.16316	0.00000
539.16416	0.00000
539.16516	0.00000
539.16616	0.00000
539.16716	0.00000
539.16816	0.00000
539.16916	0.00000
539.17016	0.00000
539.17116	0.00000
539.17216	0.00000
539.17316	0.00000
539.17416	0.00000
539.17516	0.00000
539.17616	386.19643
539.17716	3595.53918
539.17816	7282.51246
539.17916	11577.16290
539.18016	19023.32258
539.18116	26241.99839
539.18216	28433.78462
539.18316	28196.46642
539.18416	24852.63604
539.18516	17720.67692
539.18616	9542.43607
539.18716	6471.49186
539.18816	3503.73916
539.18916	663.63512
539.19016	0.00000
539.19116	0.00000
539.19216	0.00000
539.19316	0.00000
539.19416	0.00000
539.19516	0.00000
539.19616	0.00000
539.19716	0.00000
539.19816	0.00000
539.19916	0.00000
539.20016	0.00000
539.20116	0.00000
539.20216	0.00000
539.20316	0.00000
539.20416	0.00000
539.20516	0.00000
539.20616	0.00000
539.20716	0.00000
539.20816	0.00000
539.20916	0.00000
539.21016	0.00000
539.21116	0.00000
539.21216	0.00000
539.21316	0.00000
539.21416	0.00000
539.21516	0.00000
539.21616	0.00000
539.21716	0.00000
539.21816	0.00000
539.21916	0.00000
539.22016	0.00000
539.22116	0.00000
539.22216	0.00000
539.22316	0.00000
539.22416	0.00000
539.22516	0.00000
539.22616	0.00000
539.22716	0.00000
539.22816	0.00000
539.22916	0.00000
539.23016	0.00000
539.23116	0.00000
539.23216	0.00000
539.23316	0.00000
539.23416	0.00000
539.23516	0.00000
539.23616	0.00000
539.23716	0.00000
539.23816	0.00000
539.23916	0.00000
539.24016	0.00000
539.24116	0.00000
539.24216	0.00000
539.24316	0.00000
539.24416	0.00000
539.24516	0.00000
539.24616	0.00000
539.24716	0.00000
539.24816	0.00000
539.24916	0.00000
539.25016	0.00000
539.25116	0.00000
539.25216	0.00000
539.25316	0.00000
539.25416	0.00000
539.25516	0.00000
539.25616	0.00000
539.25716	0.00000
539.25816	0.00000
539.25916	0.00000
539.26016	1402.86243
539.26116	6642.72595
539.26216	12391.80850
539.26316	18499.03434
539.26416	21863.85208
539.26516	23705.56859
539.26616	21295.21755
539.26716	17015.20176
539.26816	11175.04826
539.26916	5043.29597
539.27016	0.00000
539.27116	0.00000
539.27216	1196.60273
539.27316	3807.48705
539.27416	7014.99072
539.27516	10234.54900
539.27616	11976.55899
539.27716	12525.18556
539.27816	11399.90057
539.27916	9020.92652
539.28016	6139.27487
539.28116	2363.54869
539.28216	719.77994
539.28316	3677.81856
539.28416	9920.95540
539.28516	17765.11817
539.28616	23660.68844
539.28716	28464.91127
539.28816	30263.88309
539.28916	29358.92578
539.29016	26532.95515
539.29116	20170.22422
539.29216	14022.40012
539.29316	11515.97002
539.29416	9183.71867
539.29516	6963.45779
539.29616	3050.27346
539.29716	0.00000
539.29816	0.00000
539.29916	0.00000
539.30016	0.00000
539.30116	0.00000
539.30216	0.00000
539.30316	0.00000
539.30416	0.00000
539.30516	0.00000
539.30616	0.00000
539.30716	0.00000
539.30816	0.00000
539.30916	0.00000
539.31016	0.00000
539.31116	0.00000
539.31216	0.00000
539.31316	0.00000
539.31416	0.00000
539.31516	0.00000
539.31616	0.00000
539.31716	0.00000
539.31816	0.00000
539.31916	0.00000
539.32016	0.00000
539.32116	0.00000
539.32216	0.00000
539.32316	0.00000
539.32416	0.00000
539.32516	0.00000
539.32616	0.00000
539.32716	0.00000
539.32816	0.00000
539.32916	0.00000
539.33016	0.00000
539.33116	0.00000
539.33216	0.00000
539.33316	0.00000
539.33416	0.00000
539.33516	0.00000
539.33616	0.00000
539.33716	0.00000
539.33816	0.00000
539.33916	0.00000
539.34016	0.00000
539.34116	0.00000
539.34216	0.00000
539.34316	0.00000
539.34416	0.00000
539.34516	0.00000
539.34616	0.00000
539.34716	0.00000
539.34816	0.00000
539.34916	0.00000
539.35016	0.00000
539.35116	0.00000
539.35216	0.00000
539.35316	0.00000
539.35416	0.00000
539.35516	0.00000
539.35616	0.00000
539.35716	0.00000
539.35816	0.00000
539.35916	0.00000
539.36016	0.00000
539.36116	0.00000
539.36216	0.00000
539.36316	0.00000
539.36416	0.00000
539.36516	0.00000
539.36616	0.00000
539.36716	0.00000
539.36816	0.00000
539.36916	0.00000
539.37016	0.00000
539.37116	0.00000
539.37216	0.00000
539.37316	0.00000
539.37416	0.00000
539.37516	0.00000
539.37616	0.00000
539.37716	0.00000
539.37816	0.00000
539.37916	0.00000
539.38016	0.00000
539.38116	0.00000
539.38216	0.00000
539.38316	0.00000
539.38416	0.00000
539.38516	0.00000
539.38616	0.00000
539.38716	0.00000
539.38816	0.00000
539.38916	0.00000
539.39016	0.00000
539.39116	0.00000
539.39216	0.00000
539.39316	0.00000
539.39416	0.00000
539.39516	0.00000
539.39616	0.00000
539.39716	0.00000
539.39816	0.00000
539.39916	0.00000
539.40016	0.00000
539.40116	0.00000
539.40216	0.00000
539.40316	0.00000
539.40416	0.00000
539.40516	0.00000
539.40616	0.00000
539.40716	0.00000
539.40816	0.00000
539.40916	0.00000
539.41016	0.00000
539.41116	0.00000
539.41216	0.00000
539.41316	0.00000
539.41416	0.00000
539.41516	0.00000
539.41616	0.00000
539.41716	0.00000
539.41816	0.00000
539.41916	0.00000
539.42016	0.00000
539.42116	0.00000
539.42216	0.00000
539.42316	0.00000
539.42416	0.00000
539.42516	0.00000
539.42616	0.00000
539.42716	0.00000
539.42816	0.00000
539.42916	0.00000
539.43016	0.00000
539.43116	0.00000
539.43216	0.00000
539.43316	0.00000
539.43416	0.00000
539.43516	0.00000
539.43616	0.00000
539.43716	0.00000
539.43816	0.00000
539.43916	0.00000
539.44016	0.00000
539.44116	0.00000
539.44216	2976.91564
539.44316	6975.83785
539.44416	20963.47887
539.44516	46511.94732
539.44616	87610.08140
539.44716	128144.33098
539.44816	166280.56470
539.44916	181062.18920
539.45016	179457.28431
539.45116	147708.91273
539.45216	108613.29876
539.45316	64156.50172
539.45416	30105.83865
539.45516	6588.77344
539.45616	1733.42536
539.45716	0.00000
539.45816	0.00000
539.45916	0.00000
539.46016	0.00000
539.46116	0.00000
539.46216	0.00000
539.46316	0.00000
539.46416	0.00000
539.46516	0.00000
539.46616	0.00000
539.46716	0.00000
539.46816	0.00000
539.46916	0.00000
539.47016	0.00000
539.47116	0.00000
539.47216	0.00000
539.47316	0.00000
539.47416	0.00000
539.47516	0.00000
539.47616	0.00000
539.47716	0.00000
539.47816	0.00000
539.47916	0.00000
539.48016	0.00000
539.48116	0.00000
539.48216	0.00000
539.48316	0.00000
539.48416	0.00000
539.48516	0.00000
539.48616	0.00000
539.48716	0.00000
539.48816	0.00000
539.48916	0.00000
539.49016	0.00000
539.49116	0.00000
539.49216	0.00000
539.49316	0.00000
539.49416	0.00000
539.49516	0.00000
539.49616	0.00000
539.49716	0.00000
539.49816	0.00000
539.49916	0.00000
539.50016	0.00000
539.50116	0.00000
539.50216	0.00000
539.50316	0.00000
539.50416	0.00000
539.50516	0.00000
539.50616	0.00000
539.50716	0.00000
539.50816	0.00000
539.50916	0.00000
539.51016	0.00000
539.51116	0.00000
539.51216	0.00000
539.51316	0.00000
539.51416	0.00000
539.51516	0.00000
539.51616	0.00000
539.51716	0.00000
539.51816	0.00000
539.51916	0.00000
539.52016	0.00000
539.52116	0.00000
539.52216	0.00000
539.52316	0.00000
539.52416	0.00000
539.52516	0.00000
539.52616	0.00000
539.52716	0.00000
539.52816	0.00000
539.52916	430.62360
539.53016	5234.90926
539.53116	10265.19297
539.53216	15623.75495
539.53316	19042.98171
539.53416	21533.58717
539.53516	19755.62858
539.53616	17000.60231
539.53716	12523.52079
539.53816	8225.02521
539.53916	4010.54491
539.54016	1629.01581
539.54116	0.00000
539.54216	0.00000
539.54316	0.00000
539.54416	0.00000
539.54516	0.00000
539.54616	0.00000
539.54716	0.00000
539.54816	0.00000
539.54916	0.00000
539.55016	0.00000
539.55116	0.00000
539.55216	0.00000
539.55316	0.00000
539.55416	0.00000
539.55516	0.00000
539.55616	0.00000
539.55716	0.00000
539.55816	0.00000
539.55916	0.00000
539.56016	0.00000
539.56116	0.00000
539.56216	0.00000
539.56316	0.00000
539.56416	0.00000
539.56516	0.00000
539.56616	0.00000
539.56716	0.00000
539.56816	0.00000
539.56916	0.00000
539.57016	0.00000
539.57116	0.00000
539.57216	0.00000
539.57316	0.00000
539.57416	0.00000
539.57516	0.00000
539.57616	0.00000
539.57716	0.00000
539.57816	0.00000
539.57916	0.00000
539.58016	0.00000
539.58116	0.00000
539.58216	0.00000
539.58316	0.00000
539.58416	0.00000
539.58516	0.00000
539.58616	0.00000
539.58716	0.00000
539.58816	0.00000
539.58916	0.00000
539.59016	1465.43297
539.59116	3788.07562
539.59216	7266.45348
539.59316	10791.29147
539.59416	14272.19606
539.59516	16504.73395
539.59616	17849.36915
539.59716	16574.83330
539.59816	14598.97601
539.59916	11143.24690
539.60016	7726.55823
539.60116	4343.43128
539.60216	1896.21052
539.60316	0.00000
539.60416	0.00000
539.60516	0.00000
539.60616	0.00000
539.60716	0.00000
539.60816	0.00000
539.60916	0.00000
539.61016	0.00000
539.61116	0.00000
539.61216	0.00000
539.61316	1250.22430
539.61416	6934.89525
539.61516	11425.27015
539.61616	14888.56782
539.61716	15951.27932
539.61816	15982.47039
539.61916	13024.16956
539.62016	9343.30214
539.62116	4912.53954
539.62216	2111.02156
539.62316	0.00000
539.62416	0.00000
539.62516	0.00000
539.62616	0.00000
539.62716	0.00000
539.62816	0.00000
539.62916	0.00000
539.63016	0.00000
539.63116	0.00000
539.63216	0.00000
539.63316	0.00000
539.63416	0.00000
539.63516	0.00000
539.63616	0.00000
539.63716	0.00000
539.63816	0.00000
539.63916	0.00000
539.64016	0.00000
539.64116	0.00000
539.64216	0.00000
539.64316	0.00000
539.64416	0.00000
539.64516	0.00000
539.64616	0.00000
539.64716	0.00000
539.64816	0.00000
539.64916	0.00000
539.65016	0.00000
539.65116	0.00000
539.65216	0.00000
539.65316	0.00000
539.65416	0.00000
539.65516	0.00000
539.65616	0.00000
539.65716	0.00000
539.65816	0.00000
539.65916	0.00000
539.66016	0.00000
539.66116	0.00000
539.66216	0.00000
539.66316	0.00000
539.66416	0.00000
539.66516	0.00000
539.66616	0.00000
539.66716	0.00000
539.66816	0.00000
539.66916	0.00000
539.67016	0.00000
539.67116	0.00000
539.67216	0.00000
539.67316	0.00000
539.67416	0.00000
539.67516	0.00000
539.67616	0.00000
539.67716	0.00000
539.67816	0.00000
539.67916	0.00000
539.68016	0.00000
539.68116	7015.12684
539.68216	15328.52420
539.68316	25073.94120
539.68416	33984.66459
539.68516	42065.20294
539.68616	44346.82971
539.68716	44275.82172
539.68816	37810.90278
539.68916	29799.66664
539.69016	20216.03584
539.69116	12341.48880
539.69216	5375.79859
539.69316	1882.87617
539.69416	0.00000
539.69516	0.00000
539.69616	0.00000
539.69716	0.00000
539.69816	0.00000
539.69916	2079.76848
539.70016	7061.08414
539.70116	11951.09606
539.70216	16690.97121
539.70316	19299.72622
539.70416	20488.78492
539.70516	19254.44832
539.70616	15974.01374
539.70716	11748.99695
539.70816	4751.35263
539.70916	0.00000
539.71016	0.00000
539.71116	0.00000
539.71216	0.00000
539.71316	0.00000
539.71416	0.00000
539.71516	0.00000
539.71616	0.00000
539.71716	0.00000
539.71816	0.00000
539.71916	0.00000
539.72016	0.00000
539.72116	0.00000
539.72216	0.00000
539.72316	0.00000
539.72416	0.00000
539.72516	0.00000
539.72616	0.00000
539.72716	0.00000
539.72816	0.00000
539.72916	0.00000
539.73016	0.00000
539.73116	0.00000
539.73216	0.00000
539.73316	0.00000
539.73416	0.00000
539.73516	0.00000
539.73616	0.00000
539.73716	0.00000
539.73816	0.00000
539.73916	0.00000
539.74016	0.00000
539.74116	0.00000
539.74216	0.00000
539.74316	0.00000
539.74416	0.00000
539.74516	0.00000
539.74616	0.00000
539.74716	0.00000
539.74816	0.00000
539.74916	0.00000
539.75016	0.00000
539.75116	0.00000
539.75216	0.00000
539.75316	0.00000
539.75416	0.00000
539.75516	0.00000
539.75616	0.00000
539.75716	0.00000
539.75816	0.00000
539.75916	0.00000
539.76016	0.00000
539.76116	0.00000
539.76216	0.00000
539.76316	0.00000
539.76416	0.00000
539.76516	0.00000
539.76616	0.00000
539.76716	0.00000
539.76816	0.00000
539.76916	0.00000
539.77016	0.00000
539.77116	0.00000
539.77216	0.00000
539.77316	0.00000
539.77416	0.00000
539.77516	0.00000
539.77616	0.00000
539.77716	0.00000
539.77816	0.00000
539.77916	0.00000
539.78016	0.00000
539.78116	0.00000
539.78216	0.00000
539.78316	0.00000
539.78416	0.00000
539.78516	0.00000
539.78616	0.00000
539.78716	0.00000
539.78816	0.00000
539.78916	0.00000
539.79016	1884.57957
539.79116	5398.60679
539.79216	9154.83272
539.79316	12707.16729
539.79416	15061.06393
539.79516	15891.87353
539.79616	15117.81937
539.79716	12252.43561
539.79816	8618.47692
539.79916	3103.46791
539.80016	0.00000
539.80116	0.00000
539.80216	0.00000
539.80316	0.00000
539.80416	0.00000
539.80516	0.00000
539.80616	0.00000
539.80716	0.00000
539.80816	0.00000
539.80916	0.00000
539.81016	0.00000
539.81116	0.00000
539.81216	0.00000
539.81316	0.00000
539.81416	0.00000
539.81516	0.00000
539.81616	0.00000
539.81716	0.00000
539.81816	0.00000
539.81916	0.00000
539.82016	0.00000
539.82116	0.00000
539.82216	5350.55477
539.82316	12202.73291
539.82416	16462.56855
539.82516	19281.81003
539.82616	19859.47635
539.82716	17697.10170
539.82816	14372.67029
539.82916	9793.48288
539.83016	5403.49662
539.83116	1378.55443
539.83216	0.00000
539.83316	0.00000
539.83416	0.00000
539.83516	0.00000
539.83616	0.00000
539.83716	0.00000
539.83816	0.00000
539.83916	0.00000
539.84016	0.00000
539.84116	0.00000
539.84216	0.00000
539.84316	0.00000
539.84416	0.00000
539.84516	0.00000
539.84616	0.00000
539.84716	0.00000
539.84816	0.00000
539.84916	0.00000
539.85016	0.00000
539.85116	0.00000
539.85216	0.00000
539.85316	0.00000
539.85416	0.00000
539.85516	0.00000
539.85616	0.00000
539.85716	0.00000
539.85816	0.00000
539.85916	0.00000
539.86016	0.00000
539.86116	0.00000
539.86216	0.00000
539.86316	0.00000
539.86416	0.00000
539.86516	0.00000
539.86616	0.00000
539.86716	0.00000
539.86816	0.00000
539.86916	0.00000
539.87016	0.00000
539.87116	0.00000
539.87216	0.00000
539.87316	0.00000
539.87416	0.00000
539.87516	0.00000
539.87616	0.00000
539.87716	0.00000
539.87816	0.00000
539.87916	0.00000
539.88016	0.00000
539.88116	0.00000
539.88216	0.00000
539.88316	0.00000
539.88416	0.00000
539.88516	0.00000
539.88616	0.00000
539.88716	0.00000
539.88816	0.00000
539.88916	0.00000
539.89016	0.00000
539.89116	0.00000
539.89216	0.00000
539.89316	0.00000
539.89416	0.00000
539.89516	0.00000
539.89616	0.00000
539.89716	0.00000
539.89816	0.00000
539.89916	0.00000
539.90016	0.00000
539.90116	0.00000
539.90216	0.00000
539.90316	0.00000
539.90416	0.00000
539.90516	0.00000
539.90616	0.00000
539.90716	0.00000
539.90816	0.00000
539.90916	0.00000
539.91016	0.00000
539.91116	0.00000
539.91216	0.00000
539.91316	0.00000
539.91416	0.00000
539.91516	0.00000
539.91616	0.00000
539.91716	0.00000
539.91816	0.00000
539.91916	0.00000
539.92016	0.00000
539.92116	0.00000
539.92216	0.00000
539.92316	0.00000
539.92416	0.00000
539.92516	0.00000
539.92616	0.00000
539.92716	0.00000
539.92816	0.00000
539.92916	0.00000
539.93016	0.00000
539.93116	0.00000
539.93216	0.00000
539.93316	0.00000
539.93416	0.00000
539.93516	0.00000
539.93616	0.00000
539.93716	0.00000
539.93816	0.00000
539.93916	0.00000
539.94016	0.00000
539.94116	0.00000
539.94216	0.00000
539.94316	0.00000
539.94416	0.00000
539.94516	4496.14624
539.94616	10248.83308
539.94716	15784.82367
539.94816	20168.79540
539.94916	22900.57429
539.95016	22027.93075
539.95116	19659.55721
539.95216	18273.74471
539.95316	17566.05266
539.95416	18319.51349
539.95516	22339.15297
539.95616	27625.90508
539.95716	27980.19702
539.95816	26670.49955
539.95916	21301.26920
539.96016	15500.54516
539.96116	9278.74184
539.96216	4182.30837
539.96316	0.00000
539.96416	0.00000
539.96516	0.00000
539.96616	0.00000
539.96716	0.00000
539.96816	0.00000
539.96916	0.00000
539.97016	0.00000
539.97116	0.00000
539.97216	0.00000
539.97316	0.00000
539.97416	0.00000
539.97516	0.00000
539.97616	0.00000
539.97716	0.00000
539.97816	0.00000
539.97916	0.00000
539.98016	0.00000
539.98116	0.00000
539.98216	0.00000
539.98316	0.00000
539.98416	0.00000
539.98516	0.00000
539.98616	0.00000
539.98716	0.00000
539.98816	0.00000
539.98916	0.00000
539.99016	0.00000
539.99116	0.00000
539.99216	0.00000
539.99316	0.00000
539.99416	0.00000
539.99516	0.00000
539.99616	0.00000
539.99716	0.00000
539.99816	0.00000
539.99916	0.00000
540.00016	0.00000
540.00116	0.00000
540.00216	0.00000
540.00316	0.00000
540.00416	0.00000
540.00516	0.00000
540.00616	0.00000
540.00716	0.00000
540.00816	0.00000
540.00916	0.00000
540.01016	0.00000
540.01116	0.00000
540.01216	0.00000
540.01316	0.00000
540.01416	0.00000
540.01516	0.00000
540.01616	0.00000
540.01716	1444.85814
540.01816	7363.91559
540.01916	17388.81108
540.02016	30585.96302
540.02116	39966.17767
540.02216	47044.17890
540.02316	46733.42720
540.02416	41908.28130
540.02516	32739.15873
540.02616	22025.26549
540.02716	11490.89887
540.02816	4044.43907
540.02916	0.00000
540.03016	0.00000
540.03116	0.00000
540.03216	0.00000
540.03316	0.00000
540.03416	0.00000
540.03516	0.00000
540.03616	0.00000
540.03716	0.00000
540.03816	6241.66534
540.03916	12078.60465
540.04016	16515.15207
540.04116	19505.02686
540.04216	21552.17625
540.04316	19764.39796
540.04416	16996.61226
540.04516	12128.84615
540.04616	6686.83821
540.04716	779.83309
540.04816	0.00000
540.04916	0.00000
540.05016	0.00000
540.05116	0.00000
540.05216	0.00000
540.05316	0.00000
540.05416	0.00000
540.05516	0.00000
540.05616	0.00000
540.05716	0.00000
540.05816	0.00000
540.05916	0.00000
540.06016	0.00000
540.06116	0.00000
540.06216	0.00000
540.06316	0.00000
540.06416	0.00000
540.06516	0.00000
540.06616	0.00000
540.06716	0.00000
540.06816	0.00000
540.06916	0.00000
540.07016	0.00000
540.07116	0.00000
540.07216	0.00000
540.07316	0.00000
540.07416	0.00000
540.07516	0.00000
540.07616	0.00000
540.07716	0.00000
540.07816	0.00000
540.07916	0.00000
540.08016	0.00000
540.08116	0.00000
540.08216	0.00000
540.08316	0.00000
540.08416	0.00000
540.08516	0.00000
540.08616	0.00000
540.08716	0.00000
540.08816	0.00000
540.08916	0.00000
540.09016	0.00000
540.09116	0.00000
540.09216	0.00000
540.09316	0.00000
540.09416	0.00000
540.09516	0.00000
540.09616	0.00000
540.09716	0.00000
540.09816	0.00000
540.09916	0.00000
540.10016	0.00000
540.10116	0.00000
540.10216	0.00000
540.10316	0.00000
540.10416	0.00000
540.10516	0.00000
540.10616	0.00000
540.10716	0.00000
540.10816	0.00000
540.10916	0.00000
540.11016	0.00000
540.11116	0.00000
540.11216	0.00000
540.11316	0.00000
540.11416	0.00000
540.11516	0.00000
540.11616	0.00000
540.11716	0.00000
540.11816	0.00000
540.11916	0.00000
540.12016	0.00000
540.12116	0.00000
540.12216	0.00000
540.12316	0.00000
540.12416	0.00000
540.12516	0.00000
540.12616	0.00000
540.12716	0.00000
540.12816	0.00000
540.12916	0.00000
540.13016	0.00000
540.13116	0.00000
540.13216	0.00000
540.13316	0.00000
540.13416	0.00000
540.13516	0.00000
540.13616	0.00000
540.13716	0.00000
540.13816	0.00000
540.13916	0.00000
540.14016	0.00000
540.14116	0.00000
540.14216	0.00000
540.14316	0.00000
540.14416	0.00000
540.14516	0.00000
540.14616	0.00000
540.14716	0.00000
540.14816	0.00000
540.14916	0.00000
540.15016	0.00000
540.15116	0.00000
540.15216	0.00000
540.15316	0.00000
540.15416	0.00000
540.15516	0.00000
540.15616	0.00000
540.15716	0.00000
540.15816	0.00000
540.15916	0.00000
540.16016	0.00000
540.16116	0.00000
540.16216	0.00000
540.16316	0.00000
540.16416	0.00000
540.16516	0.00000
540.16616	0.00000
540.16716	0.00000
540.16816	0.00000
540.16916	0.00000
540.17016	0.00000
540.17116	0.00000
540.17216	0.00000
540.17316	0.00000
540.17416	0.00000
540.17516	0.00000
540.17616	0.00000
540.17716	0.00000
540.17816	0.00000
540.17916	0.00000
540.18016	0.00000
540.18116	0.00000
540.18216	0.00000
540.18316	0.00000
540.18416	0.00000
540.18516	0.00000
540.18616	0.00000
540.18716	0.00000
540.18816	0.00000
540.18916	0.00000
540.19016	0.00000
540.19116	0.00000
540.19216	0.00000
540.19316	0.00000
540.19416	0.00000
540.19516	0.00000
540.19616	0.00000
540.19716	0.00000
540.19816	0.00000
540.19916	0.00000
540.20016	0.00000
540.20116	0.00000
540.20216	0.00000
540.20316	0.00000
540.20416	0.00000
540.20516	0.00000
540.20616	0.00000
540.20716	0.00000
540.20816	0.00000
540.20916	0.00000
540.21016	0.00000
540.21116	0.00000
540.21216	0.00000
540.21316	0.00000
540.21416	0.00000
540.21516	0.00000
540.21616	0.00000
540.21716	0.00000
540.21816	0.00000
540.21916	0.00000
540.22016	0.00000
540.22116	0.00000
540.22216	0.00000
540.22316	0.00000
540.22416	0.00000
540.22516	0.00000
540.22616	0.00000
540.22716	0.00000
540.22816	0.00000
540.22916	0.00000
540.23016	0.00000
540.23116	0.00000
540.23216	0.00000
540.23316	0.00000
540.23416	0.00000
540.23516	0.00000
540.23616	0.00000
540.23716	0.00000
540.23816	0.00000
540.23916	0.00000
540.24016	0.00000
540.24116	0.00000
540.24216	0.00000
540.24316	0.00000
540.24416	0.00000
540.24516	0.00000
540.24616	0.00000
540.24716	0.00000
540.24816	0.00000
540.24916	0.00000
540.25016	0.00000
540.25116	0.00000
540.25216	0.00000
540.25316	0.00000
540.25416	0.00000
540.25516	0.00000
540.25616	0.00000
540.25716	0.00000
540.25816	0.00000
540.25916	0.00000
540.26016	0.00000
540.26116	0.00000
540.26216	0.00000
540.26316	0.00000
540.26416	0.00000
540.26516	0.00000
540.26616	0.00000
540.26716	0.00000
540.26816	0.00000
540.26916	0.00000
540.27016	0.00000
540.27116	0.00000
540.27216	0.00000
540.27316	0.00000
540.27416	0.00000
540.27516	0.00000
540.27616	0.00000
540.27716	0.00000
540.27816	0.00000
540.27916	0.00000
540.28016	0.00000
540.28116	0.00000
540.28216	0.00000
540.28316	0.00000
540.28416	0.00000
540.28516	0.00000
540.28616	0.00000
540.28716	0.00000
540.28816	0.00000
540.28916	0.00000
540.29016	0.00000
540.29116	0.00000
540.29216	0.00000
540.29316	0.00000
540.29416	0.00000
540.29516	0.00000
540.29616	0.00000
540.29716	0.00000
540.29816	0.00000
540.29916	0.00000
540.30016	0.00000
540.30116	0.00000
540.30216	0.00000
540.30316	0.00000
540.30416	0.00000
540.30516	0.00000
540.30616	0.00000
540.30716	0.00000
540.30816	0.00000
540.30916	0.00000
540.31016	0.00000
540.31116	0.00000
540.31216	0.00000
540.31316	0.00000
540.31416	0.00000
540.31516	0.00000
540.31616	0.00000
540.31716	1242.90681
540.31816	5742.82368
540.31916	9506.82059
540.32016	12760.73180
540.32116	14247.49745
540.32216	15015.00628
540.32316	13883.59414
540.32416	11901.99581
540.32516	9177.95566
540.32616	4355.07161
540.32716	0.00000
540.32816	0.00000
540.32916	0.00000
540.33016	0.00000
540.33116	0.00000
540.33216	0.00000
540.33316	0.00000
540.33416	0.00000
540.33516	0.00000
540.33616	0.00000
540.33716	0.00000
540.33816	0.00000
540.33916	0.00000
540.34016	0.00000
540.34116	0.00000
540.34216	0.00000
540.34316	0.00000
540.34416	0.00000
540.34516	0.00000
540.34616	0.00000
540.34716	0.00000
540.34816	0.00000
540.34916	0.00000
540.35016	0.00000
540.35116	2015.58599
540.35216	5488.58454
540.35316	14713.67117
540.35416	23568.61766
540.35516	31589.45867
540.35616	36720.52809
540.35716	39962.86265
540.35816	37278.22750
540.35916	33114.56395
540.36016	25933.44751
540.36116	14938.91861
540.36216	1502.90665
540.36316	0.00000
540.36416	0.00000
540.36516	0.00000
540.36616	0.00000
540.36716	0.00000
540.36816	0.00000
540.36916	243.01715
540.37016	3325.61454
540.37116	6658.38033
540.37216	10377.52634
540.37316	12889.56668
540.37416	14832.73407
540.37516	13608.38049
540.37616	11627.65830
540.37716	8148.69902
540.37816	4259.56395
540.37916	149.19379
540.38016	0.00000
540.38116	0.00000
540.38216	0.00000
540.38316	0.00000
540.38416	0.00000
540.38516	0.00000
540.38616	0.00000
540.38716	0.00000
540.38816	0.00000
540.38916	0.00000
540.39016	0.00000
540.39116	0.00000
540.39216	0.00000
540.39316	0.00000
540.39416	0.00000
540.39516	0.00000
540.39616	0.00000
540.39716	0.00000
540.39816	0.00000
540.39916	0.00000
540.40016	0.00000
540.40116	0.00000
540.40216	0.00000
540.40316	0.00000
540.40416	0.00000
540.40516	0.00000
540.40616	0.00000
540.40716	0.00000
540.40816	0.00000
540.40916	0.00000
540.41016	0.00000
540.41116	0.00000
540.41216	0.00000
540.41316	0.00000
540.41416	0.00000
540.41516	0.00000
540.41616	0.00000
540.41716	0.00000
540.41816	971.52756
540.41916	3469.85512
540.42016	9859.25669
540.42116	18967.20408
540.42216	28749.07902
540.42316	37150.62207
540.42416	41456.15411
540.42516	40608.47366
540.42616	35791.41939
540.42716	26221.85839
540.42816	15876.64866
540.42916	5249.02724
540.43016	0.00000
540.43116	0.00000
540.43216	0.00000
540.43316	0.00000
540.43416	0.00000
540.43516	0.00000
540.43616	0.00000
540.43716	0.00000
540.43816	0.00000
540.43916	0.00000
540.44016	0.00000
540.44116	0.00000
540.44216	0.00000
540.44316	0.00000
540.44416	0.00000
540.44516	0.00000
540.44616	0.00000
540.44716	0.00000
540.44816	0.00000
540.44916	0.00000
540.45016	0.00000
540.45116	0.00000
540.45216	0.00000
540.45316	0.00000
540.45416	0.00000
540.45516	0.00000
540.45616	0.00000
540.45716	0.00000
540.45816	0.00000
540.45916	0.00000
540.46016	0.00000
540.46116	0.00000
540.46216	0.00000
540.46316	0.00000
540.46416	0.00000
540.46516	0.00000
540.46616	0.00000
540.46716	0.00000
540.46816	0.00000
540.46916	0.00000
540.47016	0.00000
540.47116	0.00000
540.47216	0.00000
540.47316	0.00000
540.47416	0.00000
540.47516	0.00000
540.47616	0.00000
540.47716	0.00000
540.47816	0.00000
540.47916	0.00000
540.48016	0.00000
540.48116	0.00000
540.48216	0.00000
540.48316	0.00000
540.48416	0.00000
540.48516	0.00000
540.48616	0.00000
540.48716	0.00000
540.48816	0.00000
540.48916	0.00000
540.49016	0.00000
540.49116	0.00000
540.49216	0.00000
540.49316	0.00000
540.49416	0.00000
540.49516	0.00000
540.49616	0.00000
540.49716	0.00000
540.49816	0.00000
540.49916	0.00000
540.50016	0.00000
540.50116	0.00000
540.50216	0.00000
540.50316	0.00000
540.50416	0.00000
540.50516	0.00000
540.50616	0.00000
540.50716	0.00000
540.50816	0.00000
540.50916	0.00000
540.51016	0.00000
540.51116	0.00000
540.51216	0.00000
540.51316	0.00000
540.51416	0.00000
540.51516	0.00000
540.51616	0.00000
540.51716	0.00000
540.51816	0.00000
540.51916	0.00000
540.52016	0.00000
540.52116	0.00000
540.52216	0.00000
540.52316	0.00000
540.52416	0.00000
540.52516	0.00000
540.52616	0.00000
540.52716	0.00000
540.52816	0.00000
